-3.5818558	1.5506134	-0.68597984
-3.4447021	1.4324875	-0.013982773
-3.6486893	1.300148	0.26911354
-2.7690735	1.0010071	-0.40055656
-3.609871	1.1024551	0.2206974
-3.6385803	0.7761154	0.6953144
-3.0516434	0.6824722	-0.65254784
-2.4896011	0.00315094	-1.2736416
-2.331627	-0.15431213	-0.4472561
-1.6403885	-0.50102234	-0.5968609
-1.8065109	-0.4532318	-0.40633965
-2.0014343	-0.13243866	-0.49259758
-2.1372452	-0.037361145	-0.32645226
-2.2905655	0.083091736	-0.4678707
-2.239952	-0.322258	0.0747776
-2.2265854	-0.08454132	-0.15415764
-2.1311035	-0.45774078	-0.2886486
