-2.5636673	0.7484665	-0.38294792
-2.5636673	0.7484665	-0.38294792
-2.5636673	0.7484665	-0.38294792
-2.5636673	0.7484665	-0.38294792
-2.5636673	0.7484665	-0.38294792
-2.5636673	0.7484665	-0.38294792
-2.5636673	0.7484665	-0.38294792
-2.5636673	0.7484665	-0.38294792
-2.5636673	0.7484665	-0.38294792
-2.5636673	0.7484665	-0.38294792
-2.5636673	0.7484665	-0.38294792
-2.5453186	0.7445297	-0.40486717
-2.5453186	0.7445297	-0.40486717
-2.4516525	0.69716644	-0.44283867
-2.549614	0.7401123	-0.39124107
-2.5636673	0.7484665	-0.38294792
-2.5636673	0.7484665	-0.38294792
-1.0173035	0.0741272	-0.95119286
0.61447906	-1.3562698	-1.165556
0.17393494	-1.7216873	-0.15899467
-0.25899506	-1.2643509	0.06009102
