-2.1555252	-2.442215	2.5289707
-2.456047	-1.621376	2.050272
-2.6199493	-1.5166092	2.0528584
-1.8578491	-1.6948929	1.5934772
-2.0778275	-1.2301865	1.4069843
-1.8800201	-1.210022	1.0464497
-2.5668793	-1.1035995	1.6075535
-2.6735764	-1.2182083	1.6430073
-1.8563156	-1.6288681	1.4686527
-2.1489487	-1.3915634	1.6226444
-1.7141876	-1.6373215	1.2592258
-1.7191772	-2.0718918	1.827425
-1.6273575	-1.8759079	1.6144733
-1.4568481	-2.0231705	1.4193592
-1.6677628	-1.692009	1.5403996
-2.223137	-1.5123291	2.0805302
-2.340599	-0.7407837	1.3567066
-1.4045639	-1.2725296	1.0384464
-1.6849899	-1.3138885	1.3200169
-1.8489456	-1.4454575	1.6838093
-1.8489532	-1.0842361	1.4827747
